city,date,fare,ride_id
Brandonfort,2019-01-14,28.02,8.10026E+12
Josephside,2019-02-07,31.94,3.18569E+12
New Raymond,2019-03-21,22.12,6.03176E+12
Lewisland,2019-02-14,42.31,5.80386E+11
East Kentstad,2019-01-22,35.01,8.75087E+12
Myersshire,2019-04-29,17.99,1.1271E+12
Myersshire,2019-01-10,45.81,7.01426E+12
Lewisland,2019-01-30,32.4,5.09921E+12
West Hannah,2019-03-22,25.86,7.62491E+12
North Richardhaven,2019-02-18,41.54,4.26738E+12
New Olivia,2019-03-29,44.12,7.72447E+12
New Shannonberg,2019-03-19,25.46,3.74753E+11
Barronchester,2019-05-05,30.38,2.28152E+12
Nicolechester,2019-02-09,40.83,85473064902
New Raymond,2019-03-18,36.26,3.15141E+12
New Raymond,2019-05-03,48.56,9.49503E+12
Victoriaport,2019-04-21,12.13,3.31312E+12
South Teresa,2019-01-29,38.47,5.74618E+12
North Richardhaven,2019-04-07,36.32,5.01429E+12
East Aaronbury,2019-03-19,20.04,4.11747E+12
South Teresa,2019-02-23,46.02,4.62313E+12
Bethanyland,2019-04-01,38.71,8.22108E+12
Lake Scott,2019-01-10,37.96,8.13067E+12
East Marymouth,2019-01-16,46.2,1.18197E+12
North Jeffrey,2019-02-04,29.87,7.90957E+12
Rodriguezview,2019-03-27,49.65,8.74896E+12
Bethanyland,2019-03-15,37.09,6.24319E+12
East Kentstad,2019-05-01,39.29,1.98661E+12
Myersshire,2019-01-06,22.8,4.99304E+11
Lake Robertside,2019-03-05,29.12,4.05849E+12
Sotoville,2019-03-29,34.97,7.31396E+12
South Brenda,2019-04-28,27.86,5.85721E+12
Port Shane,2019-04-09,27.66,4.02234E+12
Lake Omar,2019-03-26,48.26,5.01409E+12
Lake Robertside,2019-04-30,22.26,2.02043E+11
Lake Robertside,2019-03-18,44.21,9.83985E+12
South Brenda,2019-04-21,17.8,3.50092E+12
North Timothy,2019-04-06,38.39,4.78127E+12
Nicolechester,2019-04-10,38.08,8.12209E+12
Port Shane,2019-04-23,42.26,8.34198E+12
New Shannonberg,2019-04-20,30.82,6.82964E+12
Veronicaberg,2019-01-19,19.28,2.35108E+12
West Hannah,2019-01-09,14.41,1.04491E+12
Port Shane,2019-03-02,14.95,2.8032E+12
Nicolechester,2019-03-08,16.35,1.0458E+12
Victoriaport,2019-04-22,16.31,6.06917E+12
New Raymond,2019-01-05,22.5,7.83289E+12
New Shannonberg,2019-02-01,34.09,8.58872E+12
East Marymouth,2019-04-27,36.11,8.30746E+12
Williamsonville,2019-01-09,48.73,6.50771E+12
East Kentstad,2019-04-19,22.42,1.13656E+12
Victoriaport,2019-02-02,25.68,8.99739E+12
New Raymond,2019-01-02,45.32,8.88111E+12
Victoriaport,2019-04-02,12.19,6.9883E+12
Barronchester,2019-04-25,36.13,2.66018E+12
Brandonfort,2019-04-08,35.64,6.10953E+12
Lewishaven,2019-04-19,21.92,7.10899E+12
Brandonfort,2019-03-22,38.66,4.74854E+12
Port Shane,2019-03-26,19.03,6.0104E+12
East Marymouth,2019-03-21,17.43,1.62134E+12
New Shannonberg,2019-01-15,35.34,7.44588E+12
New Shannonberg,2019-05-05,16.77,8.38978E+12
Lake Ann,2019-02-14,42.13,6.1924E+12
Victoriaport,2019-03-14,16.5,7.10691E+12
North Richardhaven,2019-01-22,18.45,2.62773E+12
Rodriguezview,2019-04-20,23.58,3.28996E+12
Grayville,2019-04-06,18.11,6.20377E+12
Lake Robertside,2019-01-13,28.37,5.19968E+12
West Hannah,2019-02-01,33.85,8.29656E+12
New Olivia,2019-02-05,47.15,7.73682E+12
Grayville,2019-04-28,43.22,6.01891E+12
Port Shane,2019-03-15,31.58,2.55298E+12
Myersshire,2019-03-26,28.71,2.18065E+12
Lake Ann,2019-04-30,14.56,5.47077E+12
Colemanland,2019-04-20,20.83,2.98157E+12
West Kimmouth,2019-01-04,20.69,1.68721E+12
Lake Ann,2019-03-06,13.61,1.25755E+12
Lake Scott,2019-04-29,25.75,4.95951E+12
Mezachester,2019-03-25,21.89,2.29483E+12
Brandonfort,2019-05-02,48.63,4.44358E+12
Lake Scott,2019-03-26,26.24,1.98031E+12
Veronicaberg,2019-04-24,49.45,5.87763E+12
Lewisland,2019-01-25,32.38,8.33223E+12
Lake Scott,2019-05-07,21.72,7.62606E+12
East Marymouth,2019-04-03,26.93,3.38403E+12
Sotoville,2019-04-22,46.5,7.08815E+12
North Richardhaven,2019-03-03,18.17,3.25203E+12
New Shannonberg,2019-02-09,37.52,3.10791E+12
New Raymond,2019-05-01,14.2,1.53509E+12
Brandonfort,2019-01-02,49.95,1.29847E+12
Lake Scott,2019-01-03,47.97,8.02488E+12
Nicolechester,2019-05-02,36.59,6.82145E+12
East Marymouth,2019-05-01,13.17,9.05267E+12
Myersshire,2019-01-25,35.65,3.45946E+12
Nicolechester,2019-03-04,27.67,1.79041E+12
Davidfurt,2019-01-05,31.48,1.95392E+12
Josephside,2019-03-12,29.47,1.69718E+12
Myersshire,2019-01-02,33.62,6.48972E+12
Sotoville,2019-01-25,24.13,7.37216E+12
Veronicaberg,2019-02-02,26.42,8.45679E+12
Josephside,2019-01-18,33.07,7.12966E+12
Rodriguezview,2019-02-17,22.76,2.75037E+12
Lewisland,2019-04-08,35.16,5.71557E+12
Sotoville,2019-04-23,34.87,99483095214
Davidfurt,2019-01-17,28.28,6.64786E+12
Mezachester,2019-01-22,40.67,1.9569E+12
Josephside,2019-03-03,17.39,1.28038E+12
Mezachester,2019-03-18,40.81,9.43115E+12
New Shannonberg,2019-02-26,16.39,1.10594E+12
East Marymouth,2019-03-08,43.79,1.70317E+12
South Brenda,2019-01-19,44.36,6.10819E+12
Colemanland,2019-03-05,13.39,8.89492E+12
New Shannonberg,2019-05-03,34.08,1.76783E+12
East Aaronbury,2019-03-16,20.59,6.15302E+12
East Aaronbury,2019-01-27,28.56,5.98108E+12
East Danielview,2019-02-25,26.33,5.13607E+11
Barronchester,2019-03-31,44.24,1.25289E+12
Mezachester,2019-04-26,30.75,3.18164E+12
South Teresa,2019-04-02,23.78,2.95848E+11
East Kentstad,2019-03-24,31.53,1.90726E+12
Brandonfort,2019-03-19,45.52,2.01086E+11
New Shannonberg,2019-05-07,20.52,8.3137E+12
Grayville,2019-02-19,19.52,9.23398E+12
South Teresa,2019-03-28,17.5,9.66511E+12
East Marymouth,2019-03-12,38.26,5.23767E+12
Lake Robertside,2019-04-10,34.14,9.36351E+12
Colemanland,2019-03-02,36.81,1.16924E+11
South Brenda,2019-01-10,47.52,3.06909E+12
Lewisland,2019-01-28,35.6,9.36825E+12
New Raymond,2019-01-15,47.01,3.56811E+12
North Richardhaven,2019-01-01,31.15,7.18858E+12
Josephside,2019-04-17,32.72,6.31791E+12
Nicolechester,2019-04-05,19.57,1.10947E+12
Veronicaberg,2019-01-18,33.04,4.34135E+12
Colemanland,2019-02-20,43.09,8.70031E+12
Lewishaven,2019-04-20,21.23,8.13952E+12
Mezachester,2019-01-06,39.83,8.42238E+12
Williamsonville,2019-02-01,38.9,1.24799E+12
Josephside,2019-01-17,35.68,4.97337E+12
New Olivia,2019-04-17,30.81,1.52129E+12
East Marymouth,2019-01-27,43.06,6.91138E+12
Lewishaven,2019-04-27,14.01,6.52498E+12
North Richardhaven,2019-01-28,21.85,3.77662E+12
New Raymond,2019-03-08,34.45,8.89571E+12
South Teresa,2019-04-19,17.27,6.6817E+12
Lake Ann,2019-05-07,24.89,7.35679E+12
West Kimmouth,2019-01-13,19.47,6.50488E+12
East Marymouth,2019-04-12,33.18,9.39326E+12
North Jeffrey,2019-02-28,31.14,6.7957E+12
Myersshire,2019-01-26,49.22,1.97393E+12
Williamsonville,2019-01-17,28.65,6.11493E+12
Victoriaport,2019-01-20,38.74,1.20114E+11
West Hannah,2019-04-19,24.58,2.15878E+12
Williamsonville,2019-02-12,26.49,8.22248E+12
Lake Omar,2019-04-06,40.55,8.96999E+12
East Marymouth,2019-04-02,20,9.37293E+12
Brandonfort,2019-04-07,35.76,2.96585E+12
Lake Ann,2019-01-15,28.15,3.60289E+12
Lake Robertside,2019-01-23,46.83,3.57454E+12
Brandonfort,2019-02-06,35.41,5.05322E+12
New Olivia,2019-03-27,34.65,7.34528E+12
Veronicaberg,2019-01-08,30.66,7.83873E+12
New Shannonberg,2019-04-20,41.85,5.50909E+12
Grayville,2019-03-14,25.12,3.75225E+12
South Teresa,2019-03-12,23.46,8.44457E+11
South Brenda,2019-02-19,29.37,6.76015E+11
Lewisland,2019-01-07,17.57,3.76661E+12
Lake Robertside,2019-02-05,21.45,3.67028E+12
West Hannah,2019-02-18,40.22,8.80634E+12
West Kimmouth,2019-02-08,27.93,6.52477E+11
East Marymouth,2019-02-21,41.21,2.45224E+12
Grayville,2019-02-13,48.59,4.96495E+12
New Olivia,2019-03-05,19.21,8.45979E+12
North Timothy,2019-04-29,29.39,6.60934E+12
East Kentstad,2019-01-26,39.19,9.30935E+12
East Danielview,2019-04-19,28.28,1.49456E+11
Veronicaberg,2019-02-05,46.91,3.27189E+12
West Hannah,2019-02-06,18.33,1.40449E+12
West Hannah,2019-02-16,20.35,7.96086E+12
Port Shane,2019-03-17,20.74,7.22872E+12
East Marymouth,2019-03-06,35.95,5.14728E+12
Veronicaberg,2019-04-25,24.51,6.52896E+12
Lewisland,2019-01-25,44.61,7.55798E+12
West Kimmouth,2019-03-16,35.36,6.75829E+12
North Timothy,2019-04-20,46.24,2.78545E+12
New Olivia,2019-01-27,46.97,3.2007E+12
West Hannah,2019-03-25,40.11,4.49637E+12
Lake Ann,2019-01-24,32.31,2.98517E+12
Myersshire,2019-03-15,15.71,2.81357E+12
New Raymond,2019-02-28,17.09,4.63337E+12
South Teresa,2019-02-12,33.19,7.57892E+11
North Timothy,2019-01-22,48.45,5.69683E+12
East Danielview,2019-04-07,18.98,6.29412E+12
Lake Scott,2019-01-30,48.78,1.36238E+12
Grayville,2019-04-14,49.85,9.37012E+12
South Teresa,2019-03-25,17.99,7.61376E+12
Lake Robertside,2019-04-01,28.07,1.6774E+12
Barronchester,2019-03-02,36.49,4.03157E+12
Nicolechester,2019-05-02,23.06,5.82838E+12
Lewishaven,2019-01-15,22.44,9.66134E+12
Lake Omar,2019-02-26,12.49,4.14493E+12
Victoriaport,2019-01-23,27.09,3.32811E+11
Williamsonville,2019-03-19,44.85,9.12022E+12
South Brenda,2019-01-03,19.99,5.34802E+12
New Olivia,2019-01-25,39.12,7.57471E+12
New Raymond,2019-05-03,13.36,8.61049E+12
West Kimmouth,2019-02-06,13.59,8.83791E+12
West Hannah,2019-05-05,36.08,1.86598E+12
East Aaronbury,2019-04-19,29.27,7.20171E+12
Lewisland,2019-03-10,40.27,6.28444E+12
North Timothy,2019-01-14,15.06,1.23675E+12
Rodriguezview,2019-02-15,45.4,5.20469E+11
North Jeffrey,2019-03-07,29.34,2.59227E+12
Josephside,2019-02-22,16.97,1.75796E+12
Grayville,2019-01-03,12.6,8.66343E+12
West Kimmouth,2019-03-07,29.43,7.6803E+12
Davidfurt,2019-03-26,28.69,5.1035E+12
South Brenda,2019-01-16,20.27,3.31823E+12
North Timothy,2019-01-17,40.87,1506044208
North Richardhaven,2019-03-14,13.09,5.41369E+12
New Raymond,2019-03-17,18.09,5.03486E+12
North Jeffrey,2019-02-28,46.4,7.54697E+12
Lake Scott,2019-02-18,38.47,1.40263E+12
Colemanland,2019-01-01,47.74,2.21591E+12
Lake Robertside,2019-03-27,29.07,2.04476E+12
West Hannah,2019-01-27,22.42,3.20438E+12
Bethanyland,2019-02-11,23.06,4.37474E+12
Bethanyland,2019-05-03,40.85,6.70064E+12
New Olivia,2019-04-10,30.41,7.89464E+12
North Timothy,2019-02-25,22.27,8.60443E+12
West Kimmouth,2019-01-17,24.22,8.37624E+12
Lewishaven,2019-03-02,33.22,8.10002E+11
Grayville,2019-02-18,12.55,9.99956E+11
East Marymouth,2019-05-04,39.07,4.4593E+12
Davidfurt,2019-03-15,48.34,2.4061E+12
Sotoville,2019-01-01,24.07,7.82743E+12
Mezachester,2019-04-29,28.43,7.2853E+12
Veronicaberg,2019-01-20,22.02,4.11034E+12
Lewishaven,2019-01-02,20.68,8.8438E+12
Josephside,2019-03-19,37.42,6.75844E+12
West Kimmouth,2019-04-05,28.07,3.8669E+12
New Raymond,2019-03-06,15.53,6.11832E+12
Barronchester,2019-04-07,21.95,9.35581E+12
South Teresa,2019-02-24,48.8,8.24317E+12
Lake Robertside,2019-01-14,21.46,2.93261E+12
Josephside,2019-02-07,15.98,6.78892E+12
West Hannah,2019-02-17,12.6,2.7285E+12
South Brenda,2019-03-23,40.53,2.61964E+12
Williamsonville,2019-02-19,22.23,1.78416E+12
New Raymond,2019-01-07,28.74,4.25285E+12
Brandonfort,2019-01-11,37.35,8.70194E+12
Colemanland,2019-02-21,30.97,4.04653E+12
South Teresa,2019-04-19,34.93,9.23316E+12
Myersshire,2019-03-25,18.16,2.36425E+12
East Danielview,2019-03-02,14.32,2.1061E+12
West Hannah,2019-04-23,47.08,6.28059E+12
Nicolechester,2019-01-07,27.44,1.91836E+12
Barronchester,2019-02-18,42.32,3.49352E+12
North Timothy,2019-05-07,26.3,4.90517E+12
East Aaronbury,2019-04-08,21.29,6.30561E+11
Bethanyland,2019-03-26,24.27,7.24723E+12
East Danielview,2019-05-03,48.24,3.3281E+12
New Olivia,2019-01-03,38.31,93262977180
Rodriguezview,2019-01-09,29.19,38504866921
Victoriaport,2019-02-27,44.91,6.92663E+12
North Jeffrey,2019-01-23,27.11,6.33205E+12
New Olivia,2019-02-06,13.03,1.37741E+12
East Danielview,2019-02-28,42.71,2.32233E+12
Bethanyland,2019-02-18,38.8,9.38223E+12
Colemanland,2019-02-01,16.11,7.60029E+12
Grayville,2019-02-26,12.64,5.43831E+11
Nicolechester,2019-03-14,47.93,4.42338E+12
Bethanyland,2019-02-03,22.82,9.67569E+12
Nicolechester,2019-01-12,30.79,9.52338E+12
Port Shane,2019-04-24,45.92,5.38891E+12
Brandonfort,2019-05-03,41.62,3.18313E+12
West Kimmouth,2019-04-15,27.16,8.18072E+12
Williamsonville,2019-01-30,36.81,8.08567E+12
Josephside,2019-04-02,49.33,4.82647E+11
Josephside,2019-02-17,38.24,1.24677E+12
Mezachester,2019-04-01,24.4,8.95952E+12
Josephside,2019-01-18,14.75,6.14037E+12
North Richardhaven,2019-04-04,23.79,1.14566E+12
Bethanyland,2019-02-08,28.27,5.51853E+12
Lake Scott,2019-01-24,47.83,6.81244E+12
East Danielview,2019-02-19,31.72,7.45253E+12
East Aaronbury,2019-02-24,36.88,9.77719E+12
Sotoville,2019-03-28,34.03,3.99885E+12
Lewishaven,2019-01-18,32.13,2.82058E+12
Josephside,2019-04-01,23.73,6.1245E+12
Nicolechester,2019-02-04,49.21,4.28043E+12
Josephside,2019-03-07,39.17,6.54097E+12
East Kentstad,2019-05-07,38.74,41356844955
Colemanland,2019-02-28,35.07,8.31333E+12
Lewishaven,2019-02-22,20.35,3.26261E+12
Lake Robertside,2019-04-02,21.31,4.62757E+12
Lake Scott,2019-03-16,28.99,6.20094E+12
Josephside,2019-05-02,21.33,6.69796E+12
South Brenda,2019-02-19,45.55,1.08908E+12
Williamsonville,2019-01-14,40.72,7.26212E+12
Colemanland,2019-02-26,32.7,7.01549E+12
New Olivia,2019-03-19,33.43,2.16378E+12
Lake Robertside,2019-03-12,31.23,3.34793E+12
Rodriguezview,2019-05-01,26.92,1.69386E+12
Brandonfort,2019-03-26,19.22,8.65846E+12
Victoriaport,2019-02-24,45.66,3.82143E+12
North Richardhaven,2019-01-20,20.89,6.06804E+12
Colemanland,2019-04-29,34.77,3.00413E+11
Williamsonville,2019-04-04,18.77,7.55468E+12
Barronchester,2019-03-06,46.07,4.55352E+12
Lewisland,2019-02-27,36.26,6.39214E+12
New Raymond,2019-03-07,26.55,6.93053E+12
South Brenda,2019-01-01,25.56,2.61354E+12
South Brenda,2019-03-21,49.59,3.89294E+12
North Timothy,2019-04-14,41.17,2.43823E+12
East Marymouth,2019-05-06,34.12,9.2158E+12
Barronchester,2019-03-26,30.32,1.77556E+12
Mezachester,2019-02-16,29.25,9.835E+12
East Kentstad,2019-04-19,44.82,7.4976E+11
East Marymouth,2019-01-11,12.21,56113993388
East Marymouth,2019-02-04,31.44,9.30907E+12
New Olivia,2019-02-03,42.89,7.78115E+12
North Jeffrey,2019-04-09,21.2,8.49076E+12
North Richardhaven,2019-01-19,41.94,4.57841E+12
Lake Scott,2019-05-05,18.48,7.98853E+12
West Kimmouth,2019-05-01,23.69,1.24693E+12
Lewisland,2019-02-21,23.3,7.49638E+12
Mezachester,2019-01-13,23.83,5.27085E+12
Williamsonville,2019-05-07,26.11,2.81673E+12
East Marymouth,2019-04-04,23.38,8.03394E+12
Veronicaberg,2019-05-07,42.48,3.34219E+12
Lewisland,2019-03-28,43.77,7.96383E+12
Lewisland,2019-02-06,33.22,5.52629E+12
Josephside,2019-02-24,40.92,1.75388E+11
Bethanyland,2019-03-17,44.81,4.17323E+12
North Richardhaven,2019-02-07,12.58,1.42675E+12
West Kimmouth,2019-03-09,35.3,5.03886E+12
Lake Robertside,2019-03-14,35.79,8.73916E+12
New Shannonberg,2019-02-18,21.66,8.77423E+12
North Jeffrey,2019-01-14,25.02,4.71896E+12
Nicolechester,2019-01-08,26.16,8.90381E+11
Williamsonville,2019-03-06,25.69,8.75561E+11
Colemanland,2019-04-23,16.1,3.62574E+12
West Hannah,2019-04-02,33.41,3.05586E+11
South Brenda,2019-01-16,47.66,4.35784E+12
Grayville,2019-03-05,14.15,3.50358E+12
Port Shane,2019-01-28,45.7,5.71797E+12
Veronicaberg,2019-02-09,26.39,1.33283E+12
North Jeffrey,2019-02-18,35.03,4.4807E+12
Nicolechester,2019-02-10,37.22,3.46427E+12
Grayville,2019-03-20,35.34,3.55075E+12
West Kimmouth,2019-03-29,34.84,1.76961E+12
New Raymond,2019-04-08,46.37,2.49397E+11
West Kimmouth,2019-01-09,19.77,6.84129E+11
Brandonfort,2019-01-10,40.2,9.84078E+12
Victoriaport,2019-01-26,23.94,4.20032E+12
Port Shane,2019-04-06,43.21,1.9145E+12
Brandonfort,2019-03-13,21.62,9.83955E+12
North Jeffrey,2019-01-10,33.85,8.08941E+12
New Shannonberg,2019-04-20,46.8,5.91725E+11
Barronchester,2019-03-20,35.09,4.84215E+12
Josephside,2019-04-26,27.2,3.02737E+12
Rodriguezview,2019-05-05,25.19,5.10654E+12
South Teresa,2019-03-26,37.29,8.50175E+11
Port Shane,2019-01-15,33.95,5.35562E+12
New Shannonberg,2019-05-02,13.08,5.6481E+12
Rodriguezview,2019-04-24,18.22,6.27133E+12
Lake Ann,2019-02-16,39.8,1.71208E+12
Myersshire,2019-04-15,32.13,6.92114E+12
Colemanland,2019-04-22,31.43,8.42816E+12
Veronicaberg,2019-01-11,31.26,8.82167E+12
Lewishaven,2019-01-20,35,5.77226E+12
South Brenda,2019-03-04,16.6,2.24159E+12
East Marymouth,2019-01-23,24.91,5.9999E+12
Rodriguezview,2019-04-28,26.61,4.83979E+12
Grayville,2019-01-07,34.62,8.23837E+12
Nicolechester,2019-03-08,31.71,5.15797E+12
Lake Scott,2019-05-02,35.54,8.21897E+12
Rodriguezview,2019-01-12,26.41,8.99334E+11
South Teresa,2019-03-01,34.24,2.68712E+12
Lake Scott,2019-01-24,23.8,8.22938E+12
South Brenda,2019-01-28,30.98,5.99776E+12
South Brenda,2019-01-05,47.38,2.88574E+12
Josephside,2019-02-03,43.39,7.79497E+12
Myersshire,2019-04-20,37.15,4.25308E+12
East Danielview,2019-01-15,21.97,2.3248E+11
North Timothy,2019-02-16,14.94,7.96424E+12
Sotoville,2019-04-22,31.24,9.47486E+11
Grayville,2019-01-25,39.35,6.10511E+12
Myersshire,2019-04-30,41.25,5.29359E+12
Barronchester,2019-01-09,38.57,1.24687E+12
Mezachester,2019-01-02,47.07,8.98836E+12
East Marymouth,2019-01-19,29.94,3.88682E+11
West Kimmouth,2019-02-10,23.35,6.12096E+12
Veronicaberg,2019-01-31,23.41,4.29992E+12
Josephside,2019-04-10,32.26,5.71935E+12
Sotoville,2019-04-27,28.84,9.91397E+12
Veronicaberg,2019-01-18,44.05,1.68015E+12
Victoriaport,2019-03-19,29.54,3.04973E+12
New Raymond,2019-01-10,49.19,7.82715E+12
West Hannah,2019-02-13,42.61,8.81326E+11
East Danielview,2019-05-02,19.41,8.11909E+12
Veronicaberg,2019-01-29,48.05,5.23295E+12
Davidfurt,2019-02-03,33.84,7.1593E+12
Davidfurt,2019-02-20,46.67,2.88213E+12
South Teresa,2019-04-25,38.81,8.75807E+12
West Hannah,2019-01-07,46.64,5.78857E+12
Lake Ann,2019-03-30,23.87,5.12673E+12
Bethanyland,2019-01-25,41.85,5.32729E+12
East Danielview,2019-02-14,20.26,7.52786E+12
South Brenda,2019-02-13,31.67,7.82461E+12
Colemanland,2019-04-16,42.08,9.74604E+12
Davidfurt,2019-04-06,17.99,8.57811E+12
Bethanyland,2019-01-28,23.73,4.13245E+12
Sotoville,2019-01-21,34.06,5.6975E+11
East Aaronbury,2019-01-10,23.02,9.26542E+12
Colemanland,2019-01-11,49.28,4.06453E+12
Lewishaven,2019-04-27,18.56,4.91983E+12
Lake Omar,2019-01-17,28.54,8.21283E+12
New Shannonberg,2019-02-12,15.31,9.47627E+12
North Jeffrey,2019-02-16,26.66,7.46905E+12
South Brenda,2019-02-14,16.86,5.97645E+12
North Richardhaven,2019-02-07,27.02,6.40777E+11
South Brenda,2019-04-10,35.83,4.34284E+12
Grayville,2019-01-20,24.53,6.94759E+12
Victoriaport,2019-01-15,14.87,8.29884E+12
South Teresa,2019-04-27,45.77,4.66093E+12
East Marymouth,2019-04-23,33.66,8.23818E+12
Lake Omar,2019-03-03,33.97,1.57056E+12
Lake Scott,2019-02-18,47.37,2.72568E+12
Port Shane,2019-02-16,22.81,8.25362E+12
Davidfurt,2019-04-27,45.98,5.455E+12
Lake Ann,2019-01-10,18.22,2.89588E+12
New Raymond,2019-01-31,12.87,2.30062E+12
West Hannah,2019-03-09,21.44,8.3286E+12
Port Shane,2019-03-23,18.58,3.26138E+12
Barronchester,2019-02-04,45.75,7.21653E+12
Davidfurt,2019-02-12,49.55,3.63931E+12
Grayville,2019-05-01,26.26,6.82274E+12
Lake Robertside,2019-02-24,41.57,9.69893E+12
North Richardhaven,2019-01-16,21.06,1.76436E+12
Lewisland,2019-03-01,43.77,5.01347E+12
Mezachester,2019-02-13,38.55,8.13338E+12
Sotoville,2019-01-02,44.71,9.90388E+12
Mezachester,2019-04-19,17.51,1.7345E+12
South Teresa,2019-04-15,23.06,6.61719E+12
Davidfurt,2019-02-18,17.06,2.08406E+12
Lewisland,2019-02-18,23.87,4.51327E+12
East Aaronbury,2019-04-04,16.9,7.21704E+12
Mezachester,2019-02-17,34.17,1.42135E+12
North Timothy,2019-02-24,12.86,3.76466E+12
Veronicaberg,2019-04-23,47.51,9.50712E+12
Lake Scott,2019-03-16,20.1,5.40659E+12
New Raymond,2019-03-19,28.19,3.97789E+12
Josephside,2019-02-10,35.39,8.53682E+12
East Kentstad,2019-03-18,33.83,6.26555E+11
Williamsonville,2019-04-25,32.93,5.56442E+11
East Kentstad,2019-04-12,17.26,8.43953E+12
New Olivia,2019-03-22,24.8,4.46562E+12
Lake Ann,2019-02-08,40.27,3.07966E+12
Lake Omar,2019-03-29,14.77,6.60287E+12
Lake Omar,2019-01-17,35.94,8.67508E+12
Josephside,2019-02-28,41.18,2.44149E+12
East Kentstad,2019-03-04,20.83,2.47007E+12
Williamsonville,2019-03-22,38.41,1.33934E+12
Bethanyland,2019-04-30,27.99,9.68219E+12
North Timothy,2019-04-18,26.98,3.67836E+12
Lake Ann,2019-03-13,45.43,3.35808E+11
Mezachester,2019-04-14,15.17,8.11601E+12
New Shannonberg,2019-04-17,39.47,6.59893E+12
West Kimmouth,2019-03-24,49.96,5.9479E+12
New Raymond,2019-02-01,35.6,2.2501E+11
East Danielview,2019-05-04,40.02,3.64076E+12
Brandonfort,2019-04-19,44.24,1.39834E+12
New Olivia,2019-04-10,48.31,4.54321E+12
Myersshire,2019-02-15,40.6,5.02301E+12
Davidfurt,2019-02-01,20.44,1.85974E+11
Port Shane,2019-02-16,29.99,3.15424E+12
South Brenda,2019-03-08,41.85,6.40043E+12
New Shannonberg,2019-02-26,24.28,5.55904E+11
Lake Scott,2019-02-02,26.45,1.38058E+12
Rodriguezview,2019-02-19,42.1,4.26353E+12
Lake Robertside,2019-03-30,16.53,30234681362
Veronicaberg,2019-03-28,26.01,5.59078E+12
Colemanland,2019-02-16,15.04,4.02729E+12
Myersshire,2019-04-24,26.84,3.89315E+11
New Olivia,2019-05-07,15.41,4.67903E+12
Nicolechester,2019-03-08,26.12,1.5339E+12
South Brenda,2019-04-26,33.74,1.47299E+12
South Teresa,2019-02-23,26.28,7.86503E+12
North Timothy,2019-02-19,22.97,8.11551E+12
Davidfurt,2019-02-03,40.18,8.11698E+12
East Danielview,2019-04-16,42.94,7.30379E+12
Brandonfort,2019-03-16,19.23,4.3587E+12
Lake Robertside,2019-01-23,14.29,2.34289E+12
South Brenda,2019-04-27,30.28,7.027E+12
South Teresa,2019-01-20,30.37,9.59221E+12
East Danielview,2019-03-04,17.89,7.64021E+12
New Shannonberg,2019-05-02,28.99,3.40781E+12
Barronchester,2019-04-28,39.19,9.91774E+12
Barronchester,2019-03-19,46.42,2.88714E+12
West Hannah,2019-02-22,23.36,8.1796E+12
Nicolechester,2019-04-28,34.87,5.10194E+12
Lake Robertside,2019-02-10,20.98,7.33465E+12
Colemanland,2019-02-10,35.76,8.31309E+12
Bethanyland,2019-04-17,28.68,3.15094E+12
East Marymouth,2019-04-09,29.03,8.44287E+12
Rodriguezview,2019-04-22,44.68,1.13954E+12
Colemanland,2019-02-19,23.45,1.22468E+12
Lake Omar,2019-04-13,25.61,3.66779E+12
Davidfurt,2019-04-18,47.3,8.28934E+12
Davidfurt,2019-04-03,21.29,3.93429E+12
New Raymond,2019-03-28,14.75,7.75063E+11
Lake Scott,2019-02-02,17.55,3.94737E+12
Lake Scott,2019-02-22,37.51,2.59185E+12
West Kimmouth,2019-02-02,36.71,6.54813E+12
Davidfurt,2019-05-07,13.05,1.12652E+11
Port Shane,2019-03-27,28.8,4.39958E+12
Lake Ann,2019-05-02,47.44,9.06613E+12
North Timothy,2019-04-24,37.71,4.49908E+12
East Marymouth,2019-02-24,27.38,5.22442E+12
Lake Robertside,2019-01-25,48.81,6.51332E+12
Josephside,2019-02-25,35.8,2.85109E+12
Lake Robertside,2019-01-13,44.66,1.75734E+12
East Marymouth,2019-03-22,14.13,6.50276E+12
South Teresa,2019-01-13,20.93,6.76923E+12
Lake Robertside,2019-04-27,28.29,9.59553E+12
Lake Robertside,2019-04-07,46.5,5.12795E+12
Lake Omar,2019-01-03,14.61,7.11723E+12
Bethanyland,2019-03-23,40.07,6.35881E+11
West Kimmouth,2019-04-29,31.59,8.39023E+12
Lewisland,2019-02-11,30.56,5.32677E+12
Barronchester,2019-04-02,28.55,9.11268E+12
Mezachester,2019-05-07,44.87,6.58787E+12
Rodriguezview,2019-04-07,13.71,4.66612E+12
Lewishaven,2019-04-12,49.15,6.41139E+12
South Brenda,2019-02-18,41.32,9.77307E+12
Lake Omar,2019-04-15,45.64,3.8159E+12
Lewisland,2019-01-30,46.7,9.37453E+12
Nicolechester,2019-01-22,32.03,8.08525E+12
Lake Scott,2019-01-11,23.44,8.55767E+12
Davidfurt,2019-02-05,27.55,6.57488E+12
Port Shane,2019-04-18,12.05,1.54679E+12
Bethanyland,2019-03-14,44.31,5.7853E+11
South Teresa,2019-03-08,42.68,6.55118E+12
Josephside,2019-04-12,37.37,2.63269E+12
